model,feature,coefficient,abs_coefficient
OLS,country_URUGUAY,-2.511561154619983,2.511561154619983
OLS,country_MADAGASCAR,-2.4822121557721823,2.4822121557721823
OLS,intercept,2.224738540181177,2.224738540181177
OLS,country_YEMEN,-2.0091506179562098,2.0091506179562098
OLS,country_ANGOLA,-1.8126985875827193,1.8126985875827193
OLS,country_BERMUDA,-1.750082635074413,1.750082635074413
OLS,country_COSTARICA,1.734370686512416,1.734370686512416
OLS,country_MORROCO,-1.5177459585264266,1.5177459585264266
OLS,country_BURGARIA,-1.4527170809193153,1.4527170809193153
OLS,country_PHILIPINES,1.4145174675476386,1.4145174675476386
OLS,tour_arrangement_Package Tour,1.337681910968072,1.337681910968072
OLS,package_transport_int_Yes,1.2700540606218178,1.2700540606218178
OLS,country_MALT,1.2628211305403512,1.2628211305403512
OLS,country_NIGERIA,-1.2407631755891995,1.2407631755891995
OLS,package_accomodation_Yes,1.2201482634156824,1.2201482634156824
OLS,country_DRC,-1.2182603291765008,1.2182603291765008
OLS,country_LESOTHO,-1.1941506686585932,1.1941506686585932
OLS,package_food_Yes,1.1920840163423523,1.1920840163423523
OLS,package_guided_tour_No,1.156618156728002,1.156618156728002
OLS,package_transport_tz_Yes,1.1502457958584027,1.1502457958584027
OLS,country_CROATIA,1.146139532939642,1.146139532939642
OLS,first_trip_tz_No,1.1356234979988775,1.1356234979988775
OLS,package_insurance_No,1.1320938702419092,1.1320938702419092
OLS,package_sightseeing_Yes,1.128156132403,1.128156132403
OLS,country_TUNISIA,1.1166038138322967,1.1166038138322967
OLS,country_MYANMAR,-1.1083563893069783,1.1083563893069783
OLS,package_sightseeing_No,1.096582407778193,1.096582407778193
OLS,package_insurance_Yes,1.092644669939268,1.092644669939268
OLS,first_trip_tz_Yes,1.0891150421823106,1.0891150421823106
OLS,package_transport_tz_No,1.0744927443227552,1.0744927443227552
OLS,package_guided_tour_Yes,1.0681203834531732,1.0681203834531732
OLS,country_RWANDA,-1.0533801908281155,1.0533801908281155
OLS,package_food_No,1.032654523838836,1.032654523838836
OLS,country_BURUNDI,-1.0129444884336987,1.0129444884336987
OLS,package_accomodation_No,1.00459027676549,1.00459027676549
OLS,country_UGANDA,-1.002333826953021,1.002333826953021
OLS,country_KUWAIT,0.9969540232319355,0.9969540232319355
OLS,country_COLOMBIA,0.9782091550879833,0.9782091550879833
OLS,package_transport_int_No,0.9546844795593751,0.9546844795593751
OLS,country_MONTENEGRO,-0.9090794352185884,0.9090794352185884
OLS_Selected,country_URUGUAY,-2.6266881991095383,2.6266881991095383
OLS_Selected,country_MADAGASCAR,-2.54315346103268,2.54315346103268
OLS_Selected,intercept,2.371905368511095,2.371905368511095
OLS_Selected,country_YEMEN,-2.074518201884263,2.074518201884263
OLS_Selected,tour_arrangement_Package Tour,1.4164971817796235,1.4164971817796235
OLS_Selected,package_transport_int_Yes,1.3499803184241965,1.3499803184241965
OLS_Selected,country_NIGERIA,-1.3230353505968342,1.3230353505968342
OLS_Selected,country_DRC,-1.3022977474139206,1.3022977474139206
OLS_Selected,package_accomodation_Yes,1.2943320240774852,1.2943320240774852
OLS_Selected,package_food_Yes,1.2642799561069193,1.2642799561069193
OLS_Selected,package_guided_tour_No,1.2315695008096696,1.2315695008096696
OLS_Selected,package_transport_tz_Yes,1.2281685506543736,1.2281685506543736
OLS_Selected,first_trip_tz_No,1.201711249664348,1.201711249664348
OLS_Selected,package_insurance_No,1.2012604321527236,1.2012604321527236
OLS_Selected,package_sightseeing_Yes,1.1970277997501408,1.1970277997501408
OLS_Selected,package_sightseeing_No,1.17487756876095,1.17487756876095
OLS_Selected,package_insurance_Yes,1.170644936358362,1.170644936358362
OLS_Selected,first_trip_tz_Yes,1.1701941188467417,1.1701941188467417
OLS_Selected,package_transport_tz_No,1.143736817856724,1.143736817856724
OLS_Selected,country_RWANDA,-1.1419463040721944,1.1419463040721944
OLS_Selected,package_guided_tour_Yes,1.1403358677014301,1.1403358677014301
OLS_Selected,country_MALT,1.1331452248161429,1.1331452248161429
OLS_Selected,package_food_No,1.1076254124041598,1.1076254124041598
OLS_Selected,country_BURUNDI,-1.0880680594784136,1.0880680594784136
OLS_Selected,country_UGANDA,-1.0831350186255357,1.0831350186255357
OLS_Selected,package_accomodation_No,1.0775733444336066,1.0775733444336066
OLS_Selected,package_transport_int_No,1.021925050086899,1.021925050086899
OLS_Selected,tour_arrangement_Independent,0.9554081867314658,0.9554081867314658
OLS_Selected,age_group_65+,0.9147358524634607,0.9147358524634607
OLS_Selected,country_CONGO,-0.8851736021081862,0.8851736021081862
OLS_Selected,main_activity_Diving and Sport Fishing,0.7710505032817356,0.7710505032817356
OLS_Selected,travel_with_Spouse and Children,0.7036412449092284,0.7036412449092284
OLS_Selected,country_ZAMBIA,-0.695129802686223,0.695129802686223
OLS_Selected,age_group_45-64,0.66462850544789,0.66462850544789
